2019-01-24 13:33:07	6679	3469
2018-12-13 21:05:21	6679	10081
2018-12-27 19:37:52	6679	8649
2018-12-31 22:05:42	6679	72055
2018-12-28 13:30:50	6679	2103
2019-01-20 09:34:56	6679	2750
2019-01-20 12:01:41	818747	7343
2018-12-31 06:46:42	818747	309090
2019-01-21 10:42:33	818747	3271
2019-01-03 19:52:04	818747	3478
2019-01-03 19:38:26	818747	1143
2019-01-20 15:39:44	818747	2749
2019-01-22 11:59:57	818747	1340
2019-01-02 19:28:52	7684	261
2019-01-06 21:46:28	854534	872
2018-12-06 11:35:19	35496	1406
2019-01-29 04:09:52	854605	1535
2019-01-10 07:49:39	15768	8657
2018-12-14 14:18:43	10870	1535
2018-12-28 10:20:38	10870	1535
2019-01-07 08:58:06	10870	44179
2018-12-09 09:04:56	10870	15866
2018-12-29 10:40:15	10870	15866
2019-01-02 07:00:32	10870	15866
2018-12-05 06:53:53	10870	3429
2018-12-26 06:14:31	10870	487
2018-12-29 10:41:03	10870	487
2019-01-21 07:18:42	10870	487
2018-12-28 10:21:13	10870	3429
2019-01-07 19:55:31	10870	74075
2018-12-15 20:55:38	10870	3429
2018-12-14 15:54:42	10870	13559
2018-12-04 16:10:19	10870	881
2018-12-09 22:59:27	10870	881
2018-12-12 08:00:10	10870	881
2018-12-24 12:16:20	10870	881
2018-12-24 12:27:10	10870	881
2019-01-18 13:03:48	10870	881
2018-12-18 15:36:06	10870	1340
2018-12-27 14:48:53	10870	1340
2018-12-31 12:05:37	10870	1340
2019-01-04 06:41:37	10870	1340
2019-01-15 12:25:23	10870	35
2019-01-02 06:49:06	10870	8649
2018-12-17 20:12:25	10870	32288
2018-12-09 15:21:57	10870	2750
2018-12-18 20:56:36	10870	2750
2018-12-31 20:36:36	10870	15866
2018-12-11 16:30:33	10870	85678
2018-12-06 13:23:43	10870	25278
2019-01-02 06:17:25	10870	59449
2019-01-06 07:07:05	10870	3415
2018-12-24 23:34:15	10870	3858
2018-12-05 06:55:19	10870	24839
2019-01-09 05:03:00	10870	24839
2019-01-09 06:22:13	10870	24839
2019-01-09 09:29:03	10870	24839
2019-01-13 08:03:29	10870	24839
2018-12-08 16:25:13	10870	44179
2018-12-10 15:39:00	10870	44179
2018-12-10 08:11:48	10870	1584
2019-01-14 17:30:38	10870	117
2018-12-20 21:31:55	10870	930
2018-12-06 13:49:33	10870	13520
2019-01-01 10:14:56	10870	420423
2019-01-11 13:41:14	10870	420423
2019-01-02 06:28:52	10870	2749
2018-12-21 09:17:42	10870	1267
2019-01-10 10:45:54	10870	534
2018-12-13 05:23:56	10870	2293
2019-01-30 20:14:44	31	15917
2019-01-11 09:35:23	6915	3326
2018-12-20 11:25:18	8695	3486
2018-12-11 22:19:51	8695	2110
2018-12-24 13:26:11	7460	24839
2019-01-09 21:49:20	74004	2219
2019-01-05 06:44:14	74004	3653
2018-12-17 19:29:38	69235	7205
2018-12-22 22:30:12	3556	20535
2018-12-12 05:35:00	2265	20592
2019-01-17 19:31:39	8649	13741
2018-12-05 18:47:41	8649	32288
2018-12-15 20:33:28	8649	2078
2019-01-06 19:09:26	8649	83597
2019-01-20 17:07:39	8649	2749
2018-12-25 09:43:51	137291	511
2019-01-16 16:40:40	5996	1044
2019-01-07 11:06:15	5996	1323
2019-01-30 09:20:44	34269	379
2019-01-15 10:32:37	543005	1260
2019-01-17 19:31:13	3933	13741
2019-01-29 10:36:41	3933	7778
2019-01-26 18:12:29	3933	3078
2019-01-10 18:20:25	3933	597
2019-01-07 08:27:53	3933	11051
2018-12-28 06:27:45	3933	2119
2019-01-16 02:10:08	3429	25278
2019-01-08 09:35:13	3429	13487
2019-01-26 04:43:08	142635	3429
2019-01-26 13:28:37	818747	398
2019-01-03 09:26:42	818747	10378
2019-01-07 19:56:17	818747	74075
2019-01-20 20:09:06	818747	74075
2019-01-29 15:02:20	818747	881
2018-12-28 15:02:59	818747	1340
2018-12-29 22:31:42	818747	1340
2019-01-22 22:22:43	818747	10870
2019-01-03 14:48:04	818747	47641
2019-01-29 13:46:50	818747	6954
2019-01-08 17:16:09	818747	497
2019-01-16 09:09:54	818747	1584
2019-01-23 10:03:49	818747	261
2019-01-27 10:00:16	818747	3083
2019-01-28 22:13:03	818747	1038
2019-01-04 21:58:34	818747	2749
2019-01-07 18:43:39	56977	12277
2018-12-29 22:46:48	56977	424
2019-01-15 11:33:29	56977	903
2019-01-29 21:59:26	56977	1584
2019-01-30 12:38:34	56977	1785
2019-01-16 07:32:07	70951	6615
2019-01-07 19:13:19	70951	361
2018-12-31 16:35:41	70951	12209
2019-01-15 18:43:15	55646	35
2019-01-30 20:49:17	25426	3300
2018-12-23 09:44:30	8649	13741
2018-12-25 09:49:51	8649	3429
2019-01-28 12:50:37	50113	1044
2018-12-20 09:31:46	6666	29661
2019-01-25 12:52:45	6666	29661
2018-12-13 16:48:35	6666	2103
2019-01-20 12:55:58	6666	2103
2019-01-12 22:36:31	6666	8711
2018-12-05 14:06:40	6666	1063
2019-01-14 05:46:43	6666	3426
2019-01-11 06:08:43	2520	8657
2018-12-13 22:59:02	2520	3429
2018-12-27 17:02:17	2520	1340
2019-01-02 08:24:40	2520	8649
2019-01-20 23:38:45	2520	1047
2019-01-20 10:41:25	28733	74075
2018-12-28 19:20:12	3039	3326
2018-12-17 15:52:06	3039	12277
2019-01-11 20:42:04	3039	33428
2019-01-11 10:40:49	3039	309090
2019-01-27 07:05:04	3039	3048
2018-12-24 23:53:42	3039	447
2019-01-04 10:43:52	130910	60640
2018-12-27 21:40:55	130910	13916
2019-01-05 20:54:52	2513	74075
2019-01-30 18:11:43	2513	359
2018-12-19 15:46:35	13516	3552
2018-12-04 20:55:49	1785	279
2019-01-23 11:47:39	1785	424
2018-12-08 07:50:23	577	1535
2018-12-14 15:09:54	577	1535
2018-12-27 17:59:48	577	1535
2018-12-29 17:06:22	577	1535
2019-01-11 16:29:47	577	1535
2019-01-28 21:35:43	577	1535
2019-01-30 18:55:30	577	15917
2019-01-31 19:06:25	577	309198
2019-01-03 20:56:05	577	12277
2018-12-12 14:23:20	577	82121
2018-12-20 07:22:21	577	82121
2018-12-15 21:39:07	577	3429
2018-12-15 19:10:47	577	3429
2018-12-15 21:27:01	577	3429
2019-01-05 16:45:41	577	3429
2019-01-06 16:46:39	577	3429
2018-12-21 16:13:14	577	8720
2019-01-08 08:20:39	577	95108
2019-01-21 16:49:46	577	104362
2019-01-05 21:44:15	577	10870
2019-01-27 20:49:00	577	8649
2019-01-27 20:50:00	577	3429
2019-01-19 10:13:23	577	13004
2018-12-11 12:59:04	577	85678
2018-12-29 15:40:48	577	398
2019-01-25 18:19:52	577	15866
2019-01-07 17:18:21	577	1584
2018-12-14 16:40:14	577	1491
2019-01-16 14:47:31	577	1267
2019-01-05 21:45:10	577	15087
2019-01-16 16:21:48	577	15993
2019-01-18 12:33:41	577	15993
2019-01-23 09:19:07	577	15993
2019-01-08 07:45:03	577	2167
2018-12-13 07:59:20	577	2293
2019-01-07 15:41:06	2596	398
2019-01-07 13:23:12	6679	6615
2019-01-19 20:55:34	6679	625
2019-01-25 19:08:15	6679	24839
2018-12-14 10:30:31	6679	137
2018-12-11 19:14:58	6679	46
2019-01-16 18:32:53	6679	15993
2019-01-15 11:11:48	8649	1223
2018-12-06 07:57:26	8649	88606
2019-01-07 07:50:31	8649	88606
2018-12-24 16:01:18	8649	641
2019-01-29 07:44:40	8649	1211
2019-01-02 17:40:37	8649	4805
2019-01-16 17:35:50	8649	8689
2018-12-14 11:01:56	8649	3356
2019-01-13 07:54:21	8649	3356
2019-01-09 12:23:59	3415	398
2019-01-24 16:03:00	3415	3469
2019-01-23 16:18:29	3083	15692
2019-01-20 18:32:28	3083	2749
2019-01-13 19:08:30	33415	279
2018-12-21 15:55:17	33415	17068
2019-01-22 11:45:25	3250	2476
2019-01-11 09:20:31	3250	3429
2018-12-27 06:34:38	2237	13378
2019-01-31 15:21:47	508	1340
2019-01-27 10:42:55	508	12387
2019-01-22 03:37:01	508	5989
2019-01-04 16:45:29	508	17202
2019-01-15 19:07:55	508	1100
2019-01-29 02:47:11	84000	1367
2018-12-20 08:36:30	1785	1161
2019-01-10 08:59:45	1785	1161
2019-01-15 18:23:35	44179	2278
2019-01-25 10:45:03	44179	1518
2018-12-14 23:03:17	44179	10532
2019-01-01 09:08:50	44179	809
2019-01-31 20:05:21	44179	3429
2018-12-05 11:46:15	44179	29661
2018-12-05 09:28:34	44179	1063
2018-12-15 04:58:33	577	3368
2018-12-11 14:39:49	577	46
2019-01-27 19:47:19	577	257791
2019-01-14 10:12:42	6666	8720
2019-01-24 14:34:03	6666	3653
2018-12-24 07:24:21	25278	10618
2019-01-25 12:37:55	25278	1406
2019-01-21 16:46:27	25278	2403
2018-12-24 18:08:46	25278	286249
2018-12-22 18:23:13	117	74075
2019-01-07 07:16:45	117	13559
2019-01-17 10:31:08	117	1406
2019-01-27 19:02:22	117	1406
2019-01-14 19:00:32	117	398
2019-01-29 16:04:34	117	7628
2019-01-12 08:18:21	117	25278
2018-12-05 12:47:27	10292	3347
2019-01-09 13:25:37	10292	2237
2019-01-09 13:25:50	10292	2237
2019-01-31 17:58:53	10292	3439
2019-01-03 11:20:41	10292	3533
2019-01-25 05:20:48	10292	3653
2018-12-21 04:48:29	15887	398
2019-01-11 08:23:13	15887	3605
2019-01-17 08:22:19	15887	468
2018-12-19 05:18:49	15887	2750
2019-01-22 20:28:28	15887	15866
2018-12-15 11:39:35	15887	5989
2018-12-21 06:32:33	15887	8649
2019-01-22 06:35:53	15887	3533
2019-01-10 11:25:08	15887	2743
2019-01-14 16:16:54	15887	7370
2019-01-07 16:16:22	762	25278
2018-12-05 06:23:10	762	398
2019-01-10 16:50:10	762	2503
2018-12-06 05:27:51	762	398
2018-12-15 18:02:09	762	398
2018-12-09 19:14:14	762	6615
2018-12-24 05:48:40	762	8649
2019-01-24 16:20:53	762	6615
2018-12-08 02:28:16	762	17027
2018-12-07 01:33:18	762	1406
2019-01-08 20:16:29	762	1406
2019-01-16 19:10:34	762	1406
2019-01-25 15:18:47	762	1406
2018-12-24 16:49:22	762	5989
2018-12-11 17:12:30	762	47641
2018-12-07 07:27:00	762	903
2019-01-08 05:00:24	762	398
2019-01-29 05:29:24	762	447
2018-12-15 04:59:41	762	877
2019-01-22 06:52:22	762	1340
2019-01-31 06:04:07	102265	2438
2019-01-08 18:14:18	776179	1273
2019-01-15 06:28:35	8649	10130
2019-01-11 20:38:17	83929	3468
2019-01-01 10:26:56	230848	398
2019-01-06 11:46:35	230848	398
2019-01-07 16:28:37	230848	398
2018-12-29 13:33:07	230848	15866
2019-01-20 11:02:12	230848	7343
2019-01-07 15:11:44	230848	74075
2019-01-07 19:28:33	230848	12277
2018-12-15 20:59:26	230848	3429
2019-01-06 07:31:09	230848	3429
2018-12-19 20:00:47	230848	8
2018-12-17 17:56:26	230848	881
2018-12-28 06:16:00	230848	1340
2019-01-07 11:21:23	230848	44179
2018-12-29 13:42:44	230848	2750
2019-01-07 19:21:48	230848	15866
2019-01-14 22:04:26	230848	7804
2018-12-28 05:25:15	230848	2913
2019-01-11 15:39:16	230848	3053
2019-01-22 12:58:36	230848	3053
2018-12-23 18:28:37	230848	903
2018-12-07 12:37:45	230848	44179
2019-01-02 11:09:17	230848	19671
2019-01-14 19:48:30	230848	117
2019-01-16 18:52:23	230848	1206
2019-01-03 19:50:27	230848	1143
2019-01-02 11:09:39	230848	137
2018-12-18 18:27:43	230848	1267
2018-12-22 07:36:51	230848	1267
2018-12-23 19:56:28	230848	1267
2018-12-17 05:21:41	230848	3737
2018-12-27 17:27:02	73996	1535
2019-01-23 17:23:30	73996	44179
2019-01-27 18:38:49	73996	3429
2019-01-23 18:40:09	73996	29077
2019-01-17 17:00:40	73996	1406
2019-01-07 18:17:04	73996	10952
2019-01-23 17:39:05	73996	2293
2019-01-21 06:34:44	17068	2800
2018-12-06 06:40:41	17068	74004
2019-01-24 05:21:09	17068	3603
2019-01-04 12:43:55	17068	8649
2019-01-10 13:48:55	17068	8649
2018-12-20 08:25:54	17068	56977
2018-12-05 08:19:40	17068	19038
2019-01-20 14:33:08	17068	13378
2019-01-27 08:59:55	17068	3653
2018-12-09 07:18:28	17068	3199
2019-01-07 07:27:15	17068	3199
2019-01-19 10:11:44	165357	63695
2019-01-25 11:42:03	24637	95108
2019-01-24 11:15:51	24637	3469
2019-01-25 09:30:48	24637	3439
2019-01-28 08:05:08	24637	3915
2019-01-27 20:42:17	24637	2749
2019-01-06 06:12:02	3652	6636
2019-01-07 07:38:56	3652	13559
2018-12-18 06:07:13	3652	881
2018-12-29 19:03:34	3652	1340
2019-01-14 12:16:31	3652	1060
2018-12-13 05:39:08	3652	3549
2018-12-05 20:25:38	3652	6037
2018-12-20 06:56:16	3652	24839
2019-01-08 06:20:05	3652	24839
2019-01-09 06:42:15	3652	24839
2019-01-09 06:42:18	3652	24839
2019-01-13 06:58:09	3652	24839
2019-01-10 07:06:47	3652	2212
2018-12-30 20:41:01	3652	12209
2018-12-21 12:03:18	791046	930
2018-12-14 13:36:18	8211	7048
2018-12-14 13:27:46	8211	279
2018-12-14 13:28:57	8211	3368
2019-01-25 14:56:42	3349	1785
2018-12-06 19:01:47	3349	74004
2019-01-19 21:39:13	3349	8720
2018-12-06 20:11:56	3349	29661
2019-01-21 19:43:14	3349	56977
2019-01-29 07:18:09	3349	3512
2018-12-11 18:43:24	3349	3199
2018-12-19 18:34:31	3349	3199
2019-01-14 02:03:14	83983	3426
2019-01-05 09:28:58	854523	490
2019-01-06 18:19:34	107	273
2019-01-16 14:02:59	10990	818747
2019-01-23 06:13:08	10990	1106
2019-01-28 09:56:55	308929	2237
2019-01-07 17:45:01	8775	5989
2018-12-18 15:50:43	8775	261
2019-01-07 10:12:55	644	44179
2019-01-29 21:45:03	644	44179
2019-01-20 20:35:13	644	10532
2019-01-20 16:58:40	644	74075
2019-01-07 21:27:47	644	12277
2018-12-09 14:47:47	644	6615
2018-12-18 15:49:15	644	1340
2018-12-20 21:30:26	644	1292
2019-01-25 20:07:31	644	2237
2019-01-17 11:15:42	644	3429
2019-01-17 19:15:01	644	3429
2019-01-29 17:05:20	644	13004
2018-12-06 21:02:59	644	25278
2019-01-09 13:23:47	644	3415
2019-01-20 20:35:27	644	3415
2019-01-08 06:02:54	644	24839
2019-01-25 20:05:52	644	24839
2019-01-28 09:14:23	644	24839
2018-12-11 07:36:02	644	1584
2018-12-15 20:20:03	644	15559
2019-01-05 07:16:28	644	2749
2019-01-20 17:10:27	644	3366
2019-01-23 16:23:18	644	15993
2019-01-01 18:42:34	16045	809
2018-12-17 15:05:48	16045	3737
2018-12-14 18:47:18	1331	718
2019-01-30 20:11:15	1190	15917
2018-12-11 22:53:42	1190	10870
2018-12-31 13:34:03	1190	10870
2019-01-03 08:58:26	770910	2237
2019-01-20 14:07:50	2237	2403
2018-12-29 07:06:18	71600	7370
2018-12-25 07:26:39	16507	25278
2019-01-03 15:14:29	16507	10434
2019-01-31 07:30:42	16507	2237
2019-01-27 18:48:42	16507	3429
2018-12-15 18:58:29	16507	3429
2019-01-06 06:45:41	16507	3429
2019-01-16 06:37:29	16507	3429
2018-12-14 12:54:11	16507	625
2019-01-23 16:42:51	16507	95108
2019-01-17 16:10:03	16507	13559
2019-01-30 15:12:53	16507	359
2019-01-08 17:25:14	16507	2154
2019-01-30 07:41:26	16507	2154
2018-12-17 13:27:56	16507	881
2018-12-24 09:49:54	16507	881
2018-12-19 13:58:51	16507	1340
2019-01-14 13:11:14	16507	1060
2019-01-08 14:38:52	16507	3429
2018-12-09 09:27:42	16507	2750
2018-12-19 13:18:05	16507	15866
2018-12-11 08:07:32	16507	47641
2019-01-24 05:28:15	16507	2237
2019-01-06 07:11:35	16507	3415
2018-12-24 11:24:55	16507	24839
2019-01-26 16:52:00	16507	8663
2019-01-29 20:07:04	16507	15158
2019-01-07 19:29:12	16507	10341
2019-01-12 06:39:13	16507	420423
2019-01-06 06:43:49	16507	12243
2018-12-14 15:53:31	16507	1491
2018-12-13 16:50:02	16507	1205
2019-01-19 14:35:57	16507	8738
2018-12-25 09:45:18	11027	33609
2019-01-02 17:52:12	11027	7751
2018-12-26 22:37:04	11027	2154
2019-01-08 20:35:02	204132	3570
2018-12-09 05:43:51	3084	15887
2019-01-02 16:00:18	3084	261
2019-01-27 16:09:45	3084	15087
2018-12-19 14:47:13	3084	98530
2018-12-12 18:38:34	6021	15866
2018-12-18 12:35:17	6021	26
2019-01-11 15:25:45	6021	3429
2019-01-11 15:31:43	6021	3053
2018-12-10 09:45:53	6021	85678
2019-01-06 13:37:16	6021	12243
2018-12-24 22:51:13	13623	160
2018-12-17 17:01:31	741	3439
2019-01-25 15:07:55	741	3439
2019-01-10 05:36:56	741	6615
2018-12-27 20:34:59	741	4805
2018-12-25 09:45:14	741	2103
2018-12-25 05:03:06	741	2103
2018-12-21 11:18:02	741	56977
2018-12-25 12:13:20	741	56977
2019-01-04 11:54:36	741	56977
2019-01-13 18:22:11	741	56977
2018-12-19 10:21:30	741	3287
2018-12-06 05:03:02	741	13378
2019-01-08 14:11:46	741	3199
2018-12-22 18:59:03	15809	3415
2019-01-06 16:48:03	15809	61764
2019-01-30 08:21:25	3280	3544
2019-01-02 08:20:46	3280	161547
2018-12-25 20:49:00	3280	3386
2019-01-31 20:58:35	3280	8649
2018-12-25 11:48:29	3280	10095
2019-01-01 07:59:00	3280	10589
2018-12-30 10:35:37	6666	2520
2018-12-28 22:46:51	6666	7547
2019-01-17 08:09:21	6666	398
2019-01-20 18:18:37	6666	398
2018-12-15 11:04:33	6666	2237
2019-01-24 06:39:08	2503	2237
2018-12-10 19:29:06	2503	33467
2019-01-19 17:55:28	32772	8720
2019-01-09 06:05:08	8036	3119
2018-12-20 11:30:31	8036	903
2018-12-27 06:00:29	8036	15887
2019-01-30 10:31:06	8036	24839
2019-01-07 08:11:58	7067	1323
2018-12-25 17:50:05	212723	8695
2019-01-05 18:03:12	29145	29077
2019-01-26 18:20:18	29145	818747
2019-01-16 14:02:39	2237	1267
2019-01-19 20:38:42	2237	16772
2018-12-13 16:29:17	2237	25278
2018-12-14 04:01:32	2237	3429
2018-12-04 18:17:05	2237	881
2019-01-27 18:42:50	2237	3653
2019-01-01 15:33:23	2237	15158
2018-12-11 15:38:08	854439	43520
2018-12-09 15:42:46	326031	6615
2019-01-27 21:11:44	6615	15866
2018-12-11 11:46:16	6615	3548
2018-12-25 21:43:21	3429	3326
2019-01-08 10:45:23	3429	3605
2018-12-12 11:07:17	3429	20592
2018-12-08 10:23:29	3429	1324
2019-01-18 12:03:15	3429	1324
2018-12-20 07:49:20	3429	3486
2019-01-27 12:58:24	3429	15866
2018-12-07 11:14:36	3429	15887
2019-01-04 22:27:46	3429	17202
2018-12-21 08:48:38	3429	2293
2019-01-30 12:26:51	33393	398
2018-12-30 11:33:49	33393	8649
2019-01-10 11:43:51	33393	8720
2019-01-19 17:53:34	33393	8720
2018-12-17 11:32:42	33393	56977
2018-12-18 08:30:02	33393	56977
2019-01-15 10:09:37	33393	56977
2018-12-30 21:20:30	33393	13378
2018-12-31 11:31:11	33393	13378
2018-12-11 18:12:30	33393	3199
2018-12-13 07:20:57	33393	3199
2019-01-18 08:28:41	33393	3199
2018-12-26 17:47:12	3083	2503
2018-12-19 08:51:20	3083	8
2018-12-10 13:26:39	3083	1601
2018-12-25 07:15:15	7243	2440
2018-12-18 21:44:38	94035	1340
2018-12-21 14:06:24	94035	104362
2018-12-26 09:15:49	56977	2503
2019-01-01 17:17:48	56977	13559
2019-01-22 00:26:13	56977	5989
2019-01-30 07:27:34	56977	2212
2018-12-15 21:42:08	6666	3429
2019-01-04 19:39:07	6666	7498
2018-12-25 07:15:30	6666	15866
2018-12-23 16:12:13	6666	10466
2018-12-25 20:26:19	6666	10590
2018-12-15 21:18:24	6666	10180
2019-01-03 23:49:35	6666	3342
2018-12-25 20:14:25	6666	1451
2018-12-27 21:43:05	6666	10937
2018-12-23 00:08:24	6666	8789
2018-12-28 09:39:14	6666	2119
2018-12-05 18:01:07	12277	45
2018-12-28 08:48:06	12277	1209
2019-01-14 16:40:42	8649	2103
2018-12-25 20:07:35	8649	1451
2019-01-01 19:51:11	30245	8695
2019-01-15 22:05:03	2072	25278
2018-12-31 15:47:49	6832	447
2019-01-21 07:27:43	6832	1086
2019-01-04 08:09:23	6832	20535
2019-01-30 14:48:14	6832	3300
2019-01-29 22:27:04	6832	1001
2019-01-22 10:12:57	6832	3083
2019-01-12 07:47:09	6832	10437
2019-01-28 23:37:39	6832	24839
2019-01-02 14:14:59	6832	925
2019-01-23 08:46:05	6832	261
2019-01-28 12:13:09	6832	7364
2019-01-26 15:31:47	6832	3306
2019-01-16 19:43:00	6832	1267
2019-01-20 22:56:24	6832	3366
2019-01-29 12:40:01	2726	2749
2019-01-10 13:37:08	854565	29
2018-12-12 14:55:18	8272	398
2018-12-11 18:28:08	51764	3933
2018-12-26 20:13:58	33479	33609
2018-12-25 05:33:39	33479	33609
2019-01-25 18:57:26	33479	8610
2019-01-09 07:32:12	33479	74075
2019-01-26 08:36:09	33479	63132
2019-01-19 19:43:45	33479	2154
2018-12-29 09:09:09	33479	1340
2019-01-04 07:04:10	33479	20535
2019-01-16 21:01:25	33479	8708
2018-12-14 13:32:36	33479	279
2018-12-30 16:55:15	33479	3429
2018-12-28 14:22:34	33479	398
2018-12-29 11:07:07	33479	12277
2019-01-06 21:04:26	33479	44179
2019-01-08 19:55:36	33479	1406
2019-01-09 15:28:47	33479	2078
2019-01-22 07:10:39	33479	3083
2019-01-24 04:55:49	33479	350
2019-01-09 15:33:46	33479	29
2018-12-10 13:54:40	33479	1601
2019-01-21 16:43:25	33479	420423
2019-01-04 11:21:15	33479	3533
2019-01-24 09:01:01	33479	1190
2019-01-21 16:43:32	33479	20578
2019-01-09 07:32:36	33479	3392
2018-12-05 09:28:15	33479	15447
2018-12-30 21:05:58	33479	12209
2018-12-15 20:19:02	8649	2078
2019-01-28 06:12:28	17015	3048
2019-01-09 19:50:57	3422	2256
2019-01-23 13:49:34	10240	872
2019-01-28 18:20:05	3429	1038
2018-12-27 23:24:00	3429	3353
2019-01-02 11:20:33	1742	10540
2019-01-13 18:30:15	1742	447
2019-01-17 19:27:07	1742	74004
2019-01-06 07:16:58	1742	8649
2019-01-14 16:40:53	1742	56977
2019-01-03 10:25:22	1742	545845
2019-01-21 19:36:45	1742	3409
2019-01-15 21:18:29	854550	10137
2019-01-17 08:15:00	54237	24839
2018-12-12 19:50:00	827	8164
2018-12-12 16:00:09	827	74004
2018-12-07 20:05:28	827	7751
2018-12-30 16:13:06	827	7751
2019-01-02 16:59:09	827	7751
2018-12-30 16:24:14	827	7177
2019-01-21 21:16:00	61105	3409
2019-01-09 15:40:11	854551	10137
2019-01-05 09:11:46	8649	10434
2018-12-13 15:24:16	8649	802152
2018-12-24 15:16:44	8649	3415
2019-01-29 14:54:29	6615	1535
2018-12-04 18:53:22	6615	398
2018-12-25 09:19:21	6615	2440
2018-12-28 15:46:36	8818	1535
2018-12-29 17:42:11	8818	1535
2019-01-20 03:54:54	8818	1406
2019-01-15 12:25:19	3349	3429
2019-01-07 18:40:46	3349	15866
2019-01-30 20:50:48	3422	398
2019-01-10 19:47:53	3422	112123
2018-12-26 20:58:00	3422	1209
2019-01-06 18:36:34	3422	6615
2018-12-20 20:54:03	3422	3662
2018-12-15 18:48:36	3422	3368
2019-01-16 07:02:06	3422	8689
2019-01-02 13:04:23	3422	3199
2019-01-26 06:06:10	8570	8610
2018-12-23 18:41:31	8570	3605
2019-01-23 06:06:54	8570	29077
2019-01-07 06:07:32	8570	24633
2019-01-18 16:08:37	8570	3299
2019-01-27 00:07:03	8570	73996
2019-01-15 05:42:48	8570	7804
2019-01-19 05:32:11	8570	5989
2019-01-17 20:58:21	8570	8649
2018-12-24 05:18:46	8570	903
2019-01-14 20:06:45	8570	903
2019-01-04 12:09:15	8570	569
2019-01-17 06:14:18	8570	398
2018-12-07 20:36:36	8570	1584
2019-01-04 15:59:48	8570	17202
2018-12-15 18:13:20	8570	877
2019-01-27 17:52:26	8570	925
2019-01-07 17:55:43	8570	1143
2019-01-16 06:31:23	8570	420423
2018-12-15 17:18:14	8570	25278
2018-12-15 04:43:37	8570	1785
2019-01-29 18:34:53	8570	1785
2019-01-29 21:22:48	13004	2154
2019-01-17 15:56:45	13004	3328
2019-01-03 19:53:17	2237	12277
2019-01-07 21:34:15	2237	33428
2018-12-15 13:51:04	2237	25278
2018-12-28 11:27:56	10784	3353
2018-12-04 18:53:03	17027	977
2018-12-11 17:27:36	17027	43520
2018-12-29 19:23:12	15726	1406
2019-01-15 18:39:09	17044	398
2018-12-31 07:22:50	117	16033
2019-01-29 08:42:58	117	88606
2018-12-18 06:38:14	117	641
2019-01-17 08:02:30	117	95108
2018-12-21 07:28:57	117	419
2019-01-01 08:23:07	117	419
2018-12-13 07:46:36	117	3439
2019-01-10 16:55:32	117	112123
2019-01-24 08:17:09	117	3603
2018-12-17 09:22:31	117	2503
2019-01-30 08:41:19	117	379
2018-12-14 10:19:39	117	3933
2018-12-13 08:50:06	117	3199
2019-01-14 09:07:42	117	3199
2019-01-13 08:36:52	117	8823
2019-01-30 21:50:17	65119	2212
2019-01-22 11:57:50	746	1340
2018-12-24 07:39:16	4805	398
2018-12-17 14:38:14	4805	13668
2018-12-29 07:35:49	4805	12324
2018-12-29 15:54:39	4805	2237
2019-01-22 08:13:34	4805	1340
2018-12-10 15:41:26	97755	3503
2018-12-10 22:30:09	97755	3503
2018-12-11 15:52:05	97755	3503
2018-12-17 16:10:13	97755	3503
2018-12-29 16:04:21	97755	3503
2018-12-29 16:04:27	97755	3503
2019-01-01 22:12:28	97755	809
2018-12-07 13:13:30	97755	1223
2018-12-07 18:47:12	97755	1223
2018-12-30 00:02:34	97755	1223
2019-01-15 14:07:00	97755	1223
2019-01-23 15:28:25	97755	1223
2018-12-09 13:43:51	97755	88606
2018-12-22 20:54:54	97755	88606
2018-12-30 17:27:24	97755	88606
2019-01-01 19:56:02	97755	88606
2019-01-02 21:31:50	97755	88606
2019-01-03 22:11:55	97755	88606
2019-01-06 15:51:47	97755	88606
2019-01-08 17:28:50	97755	88606
2019-01-29 01:55:28	97755	88606
2018-12-10 22:20:18	97755	3429
2018-12-18 21:24:25	97755	641
2018-12-29 19:42:57	97755	641
2019-01-05 21:42:20	97755	641
2019-01-30 14:26:52	97755	641
2018-12-12 22:36:25	97755	1083
2018-12-15 17:32:58	97755	1083
2018-12-31 14:30:27	97755	1083
2019-01-07 11:06:40	97755	1083
2018-12-17 19:19:12	97755	95108
2019-01-11 15:39:12	97755	95108
2019-01-15 07:22:28	97755	95108
2019-01-20 15:00:00	97755	95108
2019-01-29 21:16:39	97755	95108
2019-01-20 15:08:44	97755	1421
2019-01-01 21:00:26	97755	1785
2019-01-01 21:18:46	97755	1785
2018-12-29 18:33:55	97755	2800
2019-01-20 16:59:44	97755	456
2018-12-29 20:38:45	97755	11027
2019-01-05 20:02:06	97755	7498
2019-01-30 14:01:43	97755	8649
2018-12-27 18:01:28	97755	419
2018-12-14 16:13:12	97755	8649
2018-12-15 19:11:07	97755	14447
2018-12-26 18:48:17	97755	14447
2019-01-10 17:49:07	97755	14447
2019-01-23 14:24:43	97755	14447
2019-01-27 21:14:53	97755	14447
2018-12-28 21:12:36	97755	74004
2018-12-30 17:21:18	97755	74004
2019-01-01 20:23:29	97755	74004
2019-01-04 13:01:20	97755	74004
2019-01-10 15:25:59	97755	112123
2018-12-05 23:36:25	97755	3603
2018-12-07 15:14:26	97755	3603
2018-12-12 21:09:31	97755	8649
2019-01-19 16:41:34	97755	8720
